image,damage_id,damage_type,damage_name_ko,pixel_nodes_json,world_center_x_m,world_center_y_m,world_center_z_m,length_px,length_m,width_px,width_m,area_m2,source_image_path,tile_original_paths_json,tile_overlay_paths_json
DJI_20250702164518_0050_V.JPG,D006620,DLM,박리,"[[1538.0,512.5],[1537.0,512.5],[1536.5,513.0],[1536.5,514.0],[1536.0,514.5],[1535.5,515.0],[1535.5,516.0],[1535.5,517.0],[1535.5,518.0],[1535.5,519.0],[1535.5,520.0],[1535.0,520.5],[1534.0,520.5],[1533.5,520.0],[1533.0,519.5],[1532.5,519.0],[1532.0,518.5],[1531.5,518.0],[1531.0,517.5],[1530.5,517.0],[1530.0,516.5],[1529.5,516.0],[1529.0,515.5],[1528.0,515.5],[1527.0,515.5],[1526.0,515.5],[1524.5,515.0],[1524.0,514.5],[1523.0,514.5],[1522.0,514.5],[1521.5,514.0],[1521.0,513.5],[1520.0,513.5],[1519.5,513.0],[1519.0,512.5],[1518.0,512.5],[1517.5,513.0],[1517.0,513.5],[1516.0,513.5],[1515.0,513.5],[1514.0,513.5],[1513.0,513.5],[1512.0,513.5],[1511.5,513.0],[1511.0,512.5],[1510.0,512.5],[1509.0,512.5],[1508.0,512.5],[1507.5,513.0],[1507.0,513.5],[1506.0,513.5],[1505.0,514.5],[1504.5,515.0],[1504.0,515.5],[1503.0,515.5],[1502.5,516.0],[1502.0,516.5],[1501.0,516.5],[1500.0,516.5],[1499.0,516.5],[1498.0,516.5],[1497.0,516.5],[1496.0,516.5],[1495.0,516.5],[1494.0,516.5],[1493.5,516.0],[1493.0,515.5],[1492.0,515.5],[1491.0,515.5],[1490.0,515.5],[1489.0,515.5],[1488.0,515.5],[1487.5,515.0],[1487.0,514.5],[1486.5,514.0],[1486.0,513.5],[1485.0,513.5],[1484.0,512.5],[1483.0,512.5],[1482.0,512.5],[1481.0,512.5],[1480.5,513.0],[1480.0,513.5],[1479.5,514.0],[1479.0,514.5],[1478.5,515.0],[1478.0,515.5],[1477.0,515.5],[1476.0,515.5],[1475.0,515.5],[1474.5,516.0],[1474.0,516.5],[1473.5,516.0],[1473.0,515.5],[1472.0,515.5],[1471.0,515.5],[1470.0,515.5],[1469.0,515.5],[1468.0,515.5],[1467.5,516.0],[1467.0,516.5],[1466.0,516.5],[1464.5,516.0],[1464.0,515.5],[1463.0,515.5],[1462.0,515.5],[1461.5,516.0],[1461.0,516.5],[1460.0,516.5],[1459.0,516.5],[1458.0,516.5],[1457.0,516.5],[1456.0,516.5],[1455.0,516.5],[1454.0,516.5],[1453.0,516.5],[1452.5,516.0],[1452.0,515.5],[1451.0,515.5],[1450.5,515.0],[1450.0,514.5],[1449.0,514.5],[1448.0,514.5],[1447.5,514.0],[1447.0,513.5],[1446.0,513.5],[1445.0,513.5],[1444.5,513.0],[1443.0,512.5],[1442.0,512.5],[1441.0,512.5],[1440.0,512.5],[1439.0,512.5],[1438.0,512.5],[1437.0,512.5],[1436.0,512.5],[1435.0,512.5],[1434.0,512.5],[1433.0,512.5],[1432.0,512.5],[1431.0,512.5],[1430.0,512.5],[1429.0,512.5],[1428.0,512.5],[1427.0,512.5],[1426.0,512.5],[1425.0,512.5],[1424.0,512.5],[1423.5,513.0],[1423.0,513.5],[1422.0,513.5],[1421.0,513.5],[1420.5,514.0],[1419.5,515.0],[1419.0,515.5],[1418.0,515.5],[1417.5,516.0],[1417.0,516.5],[1416.0,516.5],[1415.0,516.5],[1414.0,516.5],[1413.0,516.5],[1412.0,516.5],[1411.0,516.5],[1410.0,516.5],[1409.0,516.5],[1408.5,517.0],[1409.0,517.5],[1410.0,517.5],[1410.5,518.0],[1411.0,518.5],[1412.0,518.5],[1413.0,518.5],[1414.0,518.5],[1415.0,518.5],[1415.5,519.0],[1416.0,519.5],[1416.5,520.0],[1417.0,520.5],[1418.0,521.5],[1418.5,522.0],[1418.5,523.0],[1418.5,524.0],[1418.5,525.0],[1418.0,525.5],[1417.5,526.0],[1417.0,526.5],[1416.5,527.0],[1416.0,527.5],[1415.0,527.5],[1414.5,528.0],[1414.0,528.5],[1413.0,528.5],[1412.5,528.0],[1412.0,527.5],[1411.0,527.5],[1410.0,527.5],[1409.0,527.5],[1408.0,527.5],[1407.5,528.0],[1407.0,528.5],[1406.0,528.5],[1405.0,528.5],[1404.0,528.5],[1403.0,529.5],[1402.5,530.0],[1402.0,530.5],[1401.5,531.0],[1401.5,532.0],[1401.5,533.0],[1401.5,534.0],[1401.5,535.0],[1401.0,535.5],[1400.5,536.0],[1400.5,537.0],[1400.5,538.0],[1400.0,538.5],[1399.0,538.5],[1398.5,539.0],[1398.0,539.5],[1397.0,539.5],[1396.0,539.5],[1395.5,540.0],[1395.0,540.5],[1394.5,541.0],[1394.5,542.0],[1394.0,542.5],[1393.5,543.0],[1393.0,543.5],[1392.0,543.5],[1390.0,543.5],[1389.0,543.5],[1388.5,544.0],[1388.0,544.5],[1387.0,544.5],[1386.0,544.5],[1385.0,544.5],[1384.5,544.0],[1384.0,543.5],[1383.0,543.5],[1382.5,543.0],[1382.0,542.5],[1381.0,542.5],[1380.5,542.0],[1380.0,541.5],[1379.0,541.5],[1378.0,541.5],[1377.0,541.5],[1376.5,542.0],[1376.0,542.5],[1375.0,542.5],[1374.5,543.0],[1374.0,543.5],[1373.5,544.0],[1373.0,544.5],[1371.5,545.0]]",243064.94341755,431201.51642227,87.70114899,,,,,0.0147939417,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x01024_y00000.png"",""512원본타일/DJI_20250702164518_0050_V__x01536_y00000.png"",""512원본타일/DJI_20250702164518_0050_V__x01024_y00512.png"",""512원본타일/DJI_20250702164518_0050_V__x01536_y00512.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x01024_y00000.png"",""512모델예측오버레이/DJI_20250702164518_0050_V__x01536_y00000.png"",""512모델예측오버레이/DJI_20250702164518_0050_V__x01024_y00512.png"",""512모델예측오버레이/DJI_20250702164518_0050_V__x01536_y00512.png""]"
DJI_20250702164518_0050_V.JPG,D006621,DLM,박리,"[[3072.5,479.0],[3072.5,480.0],[3072.5,481.0],[3072.5,482.0],[3073.0,482.5],[3073.5,483.0],[3073.5,484.0],[3073.5,485.0],[3073.5,486.0],[3074.0,486.5],[3074.5,487.0],[3074.5,488.0],[3074.5,489.0],[3074.5,490.0],[3074.5,491.0],[3074.5,492.0],[3074.5,493.0],[3075.0,493.5],[3075.5,494.0],[3075.5,495.0],[3075.5,496.0],[3076.0,496.5],[3076.5,497.0],[3076.5,498.0],[3077.0,498.5],[3077.5,499.0],[3078.0,499.5],[3078.5,500.0],[3078.5,501.0],[3079.0,501.5],[3079.5,502.0],[3080.0,502.5],[3080.5,503.0],[3081.0,503.5],[3081.5,504.0],[3081.5,505.0],[3082.0,505.5],[3082.5,506.0],[3082.5,507.0],[3082.5,508.0],[3083.0,508.5],[3083.5,509.0],[3084.0,509.5]]",243065.61423016,431199.42626762,87.69020271,,,,,0.001182536,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x02560_y00000.png"",""512원본타일/DJI_20250702164518_0050_V__x03072_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x02560_y00000.png"",""512모델예측오버레이/DJI_20250702164518_0050_V__x03072_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006622,DLM,박리,"[[4233.5,727.0],[4230.0,726.5],[4226.0,726.5],[4222.0,726.5],[4217.0,726.5],[4213.0,726.5],[4209.0,726.5],[4205.0,726.5],[4200.0,726.5],[4197.0,725.5],[4193.0,725.5],[4189.0,725.5],[4184.0,725.5],[4180.0,725.5],[4177.0,724.5],[4173.0,724.5],[4170.0,724.5],[4166.0,724.5],[4163.5,725.0],[4160.0,724.5],[4155.0,724.5],[4151.0,724.5],[4147.0,724.5],[4143.0,724.5],[4139.0,723.5],[4135.0,723.5],[4131.0,723.5],[4127.5,723.0],[4123.0,722.5],[4119.0,722.5],[4115.0,722.5],[4111.0,722.5],[4106.0,722.5],[4102.0,722.5],[4099.0,721.5],[4096.0,722.5],[4095.5,718.0],[4095.5,714.0],[4095.5,710.0],[4095.5,706.0],[4095.5,701.0],[4095.5,697.0],[4095.5,693.0],[4095.5,689.0],[4095.5,684.0],[4095.5,680.0],[4095.5,676.0],[4095.5,672.0],[4095.5,667.0],[4095.5,663.0],[4095.5,659.0],[4095.5,654.0],[4095.5,650.0],[4095.5,646.0],[4095.5,642.0],[4095.5,637.0],[4095.5,633.0],[4095.5,629.0],[4095.5,625.0],[4095.5,620.0],[4095.5,616.0],[4095.5,612.0],[4095.5,608.0],[4095.5,603.0],[4095.5,599.0],[4095.5,595.0],[4095.5,591.0],[4095.5,586.0],[4095.5,582.0],[4095.5,578.0],[4095.5,574.0],[4095.5,569.0],[4095.5,565.0],[4095.5,561.0],[4095.5,557.0],[4095.5,552.0],[4095.5,548.0],[4095.5,544.0],[4095.5,540.0],[4096.5,543.0],[4097.0,546.5],[4098.5,549.0],[4099.5,552.0],[4102.0,554.5],[4106.0,554.5],[4109.0,555.5],[4110.5,558.0],[4114.0,559.5],[4118.0,559.5],[4120.0,557.5],[4122.5,557.0],[4125.0,559.5],[4128.0,560.5],[4129.5,563.0],[4130.5,566.0],[4132.5,569.0],[4135.0,570.5],[4138.5,570.0],[4141.0,570.5],[4144.5,572.0],[4145.5,575.0],[4144.5,578.0],[4145.5,582.0],[4145.5,586.0],[4145.5,588.0],[4147.0,590.5],[4150.0,588.5],[4152.0,586.5],[4154.0,584.5],[4157.0,585.5],[4155.0,583.5],[4152.5,582.0],[4151.5,579.0],[4151.5,575.0],[4151.5,570.0],[4152.5,567.0],[4151.5,564.0],[4151.0,561.5],[4152.5,558.0],[4154.0,555.5],[4156.0,553.5],[4159.0,552.5],[4163.0,551.5],[4166.5,552.0],[4170.0,552.5],[4173.0,551.5],[4175.5,549.0],[4174.5,546.0],[4173.5,543.0],[4172.5,540.0],[4173.5,536.0],[4172.0,533.5],[4169.0,532.5],[4166.0,531.5],[4163.0,529.5],[4160.5,529.0],[4158.5,531.0],[4156.0,532.5],[4152.5,534.0],[4149.0,534.5],[4145.0,534.5],[4142.0,533.5],[4139.5,532.0],[4138.5,535.0],[4138.0,538.5],[4135.0,539.5],[4132.0,541.5],[4130.0,539.5],[4128.0,537.5],[4125.5,536.0],[4123.0,533.5],[4119.0,533.5],[4116.5,532.0],[4112.5,531.0],[4110.5,529.0],[4108.0,527.5],[4105.0,526.5],[4101.5,528.0],[4099.0,527.5],[4097.5,530.0],[4096.5,533.0],[4095.5,530.0],[4095.5,526.0],[4095.5,522.0],[4095.5,518.0],[4095.5,513.0],[4098.0,511.5],[4102.0,511.5],[4106.0,511.5],[4111.0,511.5],[4115.0,511.5],[4119.0,511.5],[4123.0,511.5],[4128.0,511.5],[4132.0,511.5],[4136.0,511.5],[4140.0,511.5],[4145.0,511.5],[4149.0,511.5],[4153.0,511.5],[4157.0,511.5],[4162.0,511.5],[4166.0,511.5],[4170.0,511.5],[4174.0,511.5],[4179.0,511.5],[4179.5,515.0],[4179.5,519.0],[4181.5,521.0],[4183.5,524.0],[4185.0,526.5],[4186.5,529.0],[4188.0,531.5],[4189.5,535.0],[4190.5,538.0],[4192.0,540.5],[4193.5,543.0],[4194.5,547.0],[4196.5,549.0],[4197.5,552.0],[4199.5,554.0],[4201.5,557.0],[4203.0,559.5],[4204.5,562.0],[4206.5,565.0],[4207.5,568.0],[4208.5,571.0],[4210.0,573.5],[4211.5,577.0],[4212.5,580.0],[4214.0,582.5],[4215.0,585.5],[4217.0,588.5],[4218.5,591.0],[4220.0,593.5],[4221.5,596.0],[4222.5,600.0],[4224.0,602.5],[4225.5,605.0],[4226.5,608.0],[4228.5,611.0],[4229.5,614.0],[4231.0,616.5],[4232.5,619.0],[4233.5,623.0],[4234.5,626.0],[4235.5,629.0],[4237.0,631.5],[4238.5,635.0],[4240.0,637.5],[4241.5,640.0],[4243.0,642.5],[4245.5,645.0],[4247.0,647.5],[4248.5,650.0],[4249.5,653.0],[4250.5,657.0],[4251.5,660.0],[4253.0,662.5],[4254.0,665.5],[4255.5,669.0],[4257.0,671.5],[4258.5,674.0],[4259.5,677.0],[4261.5,680.0],[4262.5,683.0],[4263.5,686.0],[4264.5,689.0],[4265.5,693.0],[4266.5,696.0],[4267.5,699.0],[4268.5,702.0],[4269.5,706.0],[4270.5,709.0],[4271.5,712.0],[4273.0,715.5]]",243065.90854073,431198.03949928,87.43544769,,,,,0.0766721835,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x04096_y00512.png"",""512원본타일/DJI_20250702164518_0050_V__x03584_y00000.png"",""512원본타일/DJI_20250702164518_0050_V__x04096_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x04096_y00512.png"",""512모델예측오버레이/DJI_20250702164518_0050_V__x03584_y00000.png"",""512모델예측오버레이/DJI_20250702164518_0050_V__x04096_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006623,DLM,박리,"[[4666.5,507.0],[4667.0,507.5],[4668.0,507.5],[4669.0,508.5],[4670.0,508.5],[4670.5,509.0],[4671.5,510.0],[4672.0,510.5],[4672.5,511.0],[4674.0,511.5],[4675.0,511.5],[4677.0,511.5],[4678.0,511.5],[4679.0,511.5],[4681.0,511.5],[4682.0,511.5],[4683.0,511.5],[4685.0,511.5],[4686.0,511.5],[4688.0,511.5],[4689.0,511.5],[4690.0,511.5],[4692.0,511.5],[4693.0,511.5],[4694.0,511.5],[4696.0,511.5],[4697.0,511.5],[4699.0,511.5],[4700.0,511.5],[4701.0,511.5],[4703.0,511.5],[4704.0,511.5],[4705.0,511.5],[4707.0,511.5],[4708.0,511.5],[4710.0,511.5],[4711.0,511.5],[4712.0,511.5],[4714.0,511.5],[4715.0,511.5],[4716.0,511.5],[4718.0,511.5],[4719.0,511.5],[4721.0,511.5],[4722.0,511.5],[4723.0,511.5],[4725.0,511.5],[4726.0,511.5],[4727.0,511.5],[4729.0,511.5],[4730.0,511.5],[4732.0,511.5],[4733.0,511.5],[4734.0,511.5],[4736.0,511.5],[4737.0,511.5],[4738.0,511.5],[4740.0,511.5],[4741.0,511.5],[4742.0,511.5],[4744.0,511.5],[4745.0,511.5],[4747.0,511.5],[4748.0,511.5],[4749.0,511.5],[4751.0,511.5],[4752.0,511.5],[4753.0,511.5],[4755.0,511.5],[4756.0,511.5],[4758.0,511.5],[4759.0,511.5],[4760.0,511.5],[4762.0,511.5],[4763.0,511.5],[4764.0,511.5],[4766.0,511.5],[4767.0,511.5],[4769.0,511.5],[4770.0,511.5],[4771.0,511.5],[4773.0,511.5],[4774.0,511.5],[4775.0,511.5],[4777.0,511.5],[4778.0,511.5],[4780.0,511.5],[4781.0,511.5],[4782.0,511.5],[4784.0,511.5],[4785.0,511.5],[4786.0,511.5],[4788.0,511.5],[4789.0,511.5],[4791.0,511.5],[4792.0,511.5],[4793.0,511.5],[4795.0,511.5],[4796.0,511.5],[4797.0,511.5],[4799.0,511.5],[4800.0,511.5],[4802.0,511.5],[4803.0,511.5],[4804.0,511.5],[4806.0,511.5],[4807.0,511.5],[4808.0,511.5],[4810.0,511.5],[4811.0,511.5],[4812.0,511.5],[4814.0,511.5],[4815.0,511.5],[4817.0,511.5],[4818.0,511.5],[4819.0,511.5],[4821.0,511.5],[4822.0,511.5],[4823.0,511.5],[4825.0,511.5],[4826.0,511.5],[4828.0,511.5],[4829.0,511.5],[4830.0,511.5],[4832.0,511.5],[4833.0,511.5],[4834.0,511.5],[4836.0,511.5],[4837.0,511.5],[4839.0,511.5],[4840.0,511.5],[4841.0,511.5],[4843.0,511.5],[4844.0,511.5],[4845.0,511.5],[4847.0,511.5],[4848.0,511.5],[4850.0,511.5],[4851.0,511.5],[4852.0,511.5],[4854.0,511.5],[4855.0,511.5],[4856.0,511.5],[4858.0,511.5],[4859.0,511.5],[4861.0,511.5],[4862.0,511.5],[4863.0,511.5],[4865.0,511.5],[4866.0,511.5],[4867.0,511.5],[4869.0,511.5],[4870.0,511.5],[4872.0,511.5],[4873.0,511.5],[4874.0,511.5],[4876.0,511.5],[4877.0,511.5],[4878.0,511.5],[4880.0,511.5],[4881.0,511.5],[4882.0,511.5],[4884.0,511.5],[4885.0,511.5],[4887.0,511.5],[4888.0,511.5],[4889.0,511.5],[4891.0,511.5],[4892.0,511.5],[4893.0,511.5],[4895.0,511.5],[4896.0,511.5],[4898.0,511.5],[4899.0,511.5],[4900.0,511.5],[4902.0,511.5],[4903.0,511.5],[4904.0,511.5],[4906.0,511.5],[4907.0,511.5],[4909.0,511.5],[4910.0,511.5],[4911.0,511.5],[4913.0,511.5],[4914.0,511.5],[4915.0,511.5],[4917.0,511.5],[4918.0,511.5],[4920.0,511.5],[4921.0,511.5],[4922.0,511.5],[4924.0,511.5],[4925.0,511.5],[4926.0,511.5],[4928.0,511.5],[4929.0,511.5],[4931.0,511.5],[4932.0,511.5],[4933.0,511.5],[4935.0,511.5],[4936.0,511.5],[4936.5,512.0],[4935.0,512.5],[4934.0,512.5],[4932.0,512.5],[4931.5,513.0],[4931.0,513.5],[4929.5,514.0],[4929.0,514.5],[4928.5,515.0],[4927.0,515.5],[4926.5,516.0],[4926.0,516.5],[4925.5,518.0],[4926.0,518.5],[4927.0,519.5],[4928.0,519.5],[4928.5,520.0],[4928.5,522.0],[4928.5,523.0],[4928.5,524.0],[4929.5,525.0],[4929.5,526.0],[4930.5,527.0],[4931.0,527.5],[4932.0,527.5],[4934.0,527.5],[4935.0,527.5],[4936.0,527.5],[4938.0,527.5],[4939.0,527.5],[4941.0,527.5],[4942.0,527.5],[4943.0,527.5],[4944.5,528.0],[4944.5,529.0],[4945.0,529.5],[4947.0,529.5],[4947.5,530.0],[4949.0,530.5],[4950.0,530.5],[4950.5,531.0],[4952.0,531.5],[4952.5,532.0],[4953.0,532.5],[4955.0,532.5],[4956.0,532.5],[4958.0,532.5],[4959.0,532.5],[4959.5,533.0],[4960.5,534.0],[4961.0,534.5],[4962.0,534.5],[4963.0,535.5],[4964.0,535.5],[4965.0,536.5]]",243066.30047274,431197.23145485,87.60958004,,,,,0.0289851551,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x04608_y00512.png"",""512원본타일/DJI_20250702164518_0050_V__x04608_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x04608_y00512.png"",""512모델예측오버레이/DJI_20250702164518_0050_V__x04608_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006624,DLM,박리,"[[4621.0,511.5],[4620.0,511.5],[4619.0,511.5],[4618.5,512.0],[4618.0,512.5],[4617.0,512.5],[4616.0,512.5],[4615.0,512.5],[4614.5,513.0],[4614.0,513.5],[4613.5,514.0],[4613.0,514.5],[4612.5,515.0],[4612.0,515.5],[4611.5,516.0],[4611.0,516.5],[4610.0,516.5],[4609.5,517.0],[4609.5,518.0],[4609.5,519.0],[4609.5,520.0],[4609.5,521.0],[4609.5,522.0],[4609.0,522.5],[4608.5,523.0],[4608.5,524.0],[4608.5,525.0],[4608.5,526.0]]",243066.25248289,431197.47000313,87.64568329,,,,,0.0002212781,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x04608_y00512.png"",""512원본타일/DJI_20250702164518_0050_V__x04608_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x04608_y00512.png"",""512모델예측오버레이/DJI_20250702164518_0050_V__x04608_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006625,DLM,박리,"[[4687.0,509.0],[4687.0,510.0]]",243066.28052282,431197.37630844,87.6504631,,,,,5.5649e-06,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x04608_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x04608_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006626,DLM,박리,"[[785.0,511.0],[786.0,511.0],[787.0,511.0],[788.0,511.0],[789.0,511.0],[790.0,511.0]]",243064.60625935,431202.35803986,87.68114757,,,,,1.77634e-05,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x00512_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x00512_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006627,DLM,박리,"[[5070.0,511.0],[5071.0,511.0],[5072.0,511.0],[5073.0,511.0],[5074.0,511.0],[5075.0,511.0],[5076.0,511.0],[5077.0,511.0]]",243066.4460144,431196.89160728,87.64550686,,,,,2.33136e-05,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x04608_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x04608_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006628,DLM,박리,"[[5107.0,511.0],[5108.0,511.0],[5109.0,511.0],[5110.0,511.0]]",243066.4554472,431196.84910202,87.64342022,,,,,1.16209e-05,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x04608_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x04608_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006629,DLM,박리,"[[5119.5,512.0],[5120.0,511.5],[5121.0,511.5],[5122.0,511.5]]",243066.45716858,431196.83492851,87.64086342,,,,,1.15998e-05,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x05120_y00512.png"",""512원본타일/DJI_20250702164518_0050_V__x04608_y00000.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x05120_y00512.png"",""512모델예측오버레이/DJI_20250702164518_0050_V__x04608_y00000.png""]"
DJI_20250702164518_0050_V.JPG,D006630,DLM,박리,"[[647.0,512.0],[648.0,512.0],[649.0,512.0],[650.0,512.0],[651.0,512.0],[652.0,512.0],[653.0,512.0],[654.0,512.0],[655.0,512.0],[656.0,512.0],[657.0,512.0],[658.0,512.0],[659.0,512.0],[660.0,512.0],[661.0,512.0],[662.0,512.0],[663.0,512.0],[664.0,512.0],[665.0,512.0]]",243064.54891109,431202.5281868,87.68086529,,,,,6.52069e-05,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x00512_y00512.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x00512_y00512.png""]"
DJI_20250702164518_0050_V.JPG,D006631,DLM,박리,"[[702.0,512.0],[703.0,512.0],[704.0,512.0],[705.0,512.0],[706.0,512.0],[707.0,512.0],[708.0,512.0],[709.0,512.0],[710.0,512.0],[711.0,512.0],[712.0,512.0],[713.0,512.0],[714.0,512.0],[715.0,512.0],[716.0,512.0],[717.0,512.0],[718.0,512.0],[719.0,512.0],[720.0,512.0],[721.0,512.0],[722.0,512.0],[723.0,512.0],[724.0,512.0],[725.0,512.0],[726.0,512.0],[727.0,512.0],[728.0,512.0],[729.0,512.0],[730.0,512.0]]",243064.57273531,431202.44762421,87.67912006,,,,,9.83026e-05,원본사진/DJI_20250702164518_0050_V.JPG,"[""512원본타일/DJI_20250702164518_0050_V__x00512_y00512.png""]","[""512모델예측오버레이/DJI_20250702164518_0050_V__x00512_y00512.png""]"
