image,damage_id,damage_type,damage_name_ko,pixel_nodes_json,world_center_x_m,world_center_y_m,world_center_z_m,length_px,length_m,width_px,width_m,area_m2,source_image_path,tile_original_paths_json,tile_overlay_paths_json
DJI_20250702150745_0300_V.JPG,D000026,CRC,균열,"[[965.5,142.0],[966.0,142.5],[966.5,143.0],[967.0,143.5],[968.0,143.5],[969.0,143.5],[969.5,144.0],[970.0,144.5],[971.0,144.5],[972.0,144.5],[973.0,144.5],[974.0,144.5],[974.5,145.0],[975.0,145.5],[976.0,145.5],[976.5,146.0],[977.0,146.5],[978.0,146.5],[979.0,146.5],[980.0,146.5],[981.0,146.5],[981.5,147.0],[982.0,147.5],[983.0,147.5],[984.0,147.5],[985.0,147.5],[986.0,147.5],[987.0,147.5],[988.0,147.5],[989.0,147.5],[990.0,147.5],[991.0,147.5],[992.0,147.5],[993.0,147.5],[994.0,147.5],[995.0,147.5],[996.0,147.5],[997.0,147.5],[998.0,147.5],[999.0,147.5],[1000.0,147.5],[1001.0,147.5],[1002.0,147.5],[1003.0,147.5],[1004.0,147.5],[1005.0,147.5],[1006.0,147.5],[1007.0,147.5],[1007.5,148.0],[1008.0,148.5],[1009.0,148.5],[1010.0,148.5],[1011.0,148.5],[1012.0,148.5],[1013.0,148.5],[1014.0,148.5],[1015.0,148.5],[1016.0,148.5],[1016.5,149.0],[1017.0,149.5],[1018.0,149.5],[1018.5,149.0],[1019.0,148.5],[1020.0,148.5],[1021.0,148.5],[1022.0,148.5],[1023.0,148.5],[1024.0,148.5],[1024.5,148.0],[1025.0,147.5],[1026.0,147.5],[1026.5,148.0],[1027.0,148.5],[1028.0,148.5],[1029.0,148.5],[1030.0,148.5],[1031.0,148.5],[1032.0,148.5],[1033.0,148.5],[1034.0,148.5],[1035.0,148.5],[1036.0,148.5],[1037.0,148.5],[1038.0,148.5],[1039.0,148.5],[1040.0,148.5],[1041.0,148.5],[1042.0,148.5],[1043.0,148.5],[1044.0,148.5],[1045.0,148.5],[1046.0,148.5],[1047.0,148.5],[1048.0,148.5],[1049.0,148.5],[1050.0,148.5],[1051.0,148.5],[1052.0,148.5],[1053.0,148.5],[1054.0,148.5],[1055.0,148.5],[1056.0,148.5],[1057.0,148.5],[1058.0,148.5],[1059.0,148.5],[1060.0,148.5],[1061.0,148.5],[1062.0,148.5],[1063.0,148.5],[1064.0,148.5],[1064.5,149.0],[1065.0,149.5],[1066.0,149.5],[1066.5,150.0],[1067.0,150.5],[1068.0,150.5],[1069.0,150.5],[1070.0,150.5],[1071.0,150.5],[1072.0,150.5],[1072.5,151.0],[1073.0,151.5],[1074.0,151.5],[1075.0,151.5],[1076.0,151.5],[1077.0,151.5],[1078.0,151.5],[1079.0,151.5],[1080.0,151.5],[1081.0,151.5],[1082.0,151.5],[1083.0,151.5],[1084.0,151.5],[1085.0,151.5],[1086.0,151.5],[1087.0,151.5]]",243083.07682228,431111.09068298,80.10236788,131.414311,0.68844648,7.692927,0.04685245,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x00512_y00000.png"",""512원본타일/DJI_20250702150745_0300_V__x01024_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x00512_y00000.png"",""512모델예측오버레이/DJI_20250702150745_0300_V__x01024_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000027,CRC,균열,"[[289.5,147.0],[289.0,146.5],[288.0,146.5],[287.0,146.5],[286.5,146.0],[286.0,145.5],[285.0,145.5]]",243093.66470337,431128.08546066,87.61796379,9.3287,0.08024423,3.636639,0.03455427,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x00000_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x00000_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000028,CRC,균열,"[[1930.5,146.0],[1930.5,147.0],[1930.5,148.0],[1931.0,148.5]]",243095.98431778,431112.40917587,86.48964119,5.0,0.04402608,2.0,0.02189758,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x01536_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x01536_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000029,CRC,균열,"[[296.5,149.0],[296.5,150.0],[297.0,150.5],[298.0,150.5],[299.0,150.5],[299.5,151.0],[300.0,151.5],[300.5,152.0],[300.5,153.0],[300.5,154.0],[301.0,154.5],[302.0,154.5],[302.5,155.0],[303.0,155.5],[303.5,156.0],[303.5,157.0],[303.5,158.0],[304.0,158.5],[305.0,158.5],[306.0,158.5]]",243093.70218849,431127.99646759,87.52997208,16.595177,0.14031051,4.121659,0.03851106,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x00000_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x00000_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000030,CRC,균열,"[[1933.5,152.0],[1933.5,153.0],[1934.0,153.5],[1934.5,154.0],[1934.5,155.0],[1934.5,156.0],[1934.5,157.0],[1934.5,158.0],[1934.5,159.0],[1935.0,159.5],[1935.5,160.0],[1936.0,160.5],[1937.0,160.5],[1937.5,161.0],[1937.5,162.0],[1937.5,163.0],[1938.0,163.5],[1938.5,164.0],[1938.5,165.0],[1938.5,166.0],[1938.5,167.0],[1938.5,168.0],[1939.0,168.5],[1939.5,169.0],[1940.0,169.5],[1940.5,170.0],[1940.5,171.0],[1940.5,172.0],[1941.0,172.5]]",243096.13113785,431112.41682816,86.41183662,27.353682,0.45737776,3.952847,0.17642582,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x01536_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x01536_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000031,CRC,균열,"[[3729.0,166.0],[3729.0,167.0],[3729.0,168.0],[3729.0,169.0]]",243083.37516785,431097.35571289,78.23508167,4.0,0.01738601,1.0,0.00501217,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x03584_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x03584_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000032,CRC,균열,"[[3727.0,170.5],[3726.5,171.0],[3726.5,172.0]]",243083.38184547,431097.36817169,78.22268057,3.0,0.01304849,2.0,0.01003477,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x03584_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x03584_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000033,CRC,균열,"[[3723.0,177.5],[3722.5,178.0],[3722.5,179.0]]",243083.39073753,431097.38480377,78.20322227,4.0,0.01740942,2.0,0.01004794,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x03584_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x03584_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000034,CRC,균열,"[[1943.5,187.0],[1943.5,186.0],[1943.5,185.0],[1943.5,184.0],[1943.5,183.0],[1943.5,182.0],[1943.0,181.5]]",243096.34157944,431112.4563179,86.35825157,8.0,0.07212716,2.0,0.06557193,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x01536_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x01536_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000035,CRC,균열,"[[3719.0,183.0],[3719.0,184.0]]",243083.39733887,431097.39731598,78.18207407,2.0,0.00870994,1.0,0.00502861,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x03584_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x03584_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000036,CRC,균열,"[[337.0,187.0],[338.0,187.0],[339.0,187.0]]",243093.90698624,431127.77280426,87.29630089,3.0,0.0245035,1.0,0.009546,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x00000_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x00000_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000037,CRC,균열,"[[1947.5,190.0],[1947.5,191.0],[1947.5,192.0],[1947.5,193.0],[1948.0,193.5]]",243096.7096138,431112.61433411,86.45489502,8.0,,2.0,,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x01536_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x01536_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000038,CRC,균열,"[[344.0,191.0],[345.0,191.0]]",243093.95477486,431127.75447083,87.2786541,2.0,0.02357338,1.0,0.00964882,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x00000_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x00000_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000039,CRC,균열,"[[347.5,195.0],[347.0,194.5]]",243093.99638176,431127.75299835,87.26974869,2.0,0.0236058,2.0,0.01931497,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x00000_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x00000_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000040,CRC,균열,"[[3595.0,361.5],[3595.5,360.0],[3595.5,358.0],[3596.5,357.0],[3597.5,356.0],[3598.0,353.5],[3598.5,352.0],[3598.5,350.0],[3599.5,349.0],[3600.0,347.5],[3601.5,346.0],[3602.0,344.5],[3602.5,343.0],[3603.5,342.0],[3605.0,340.5],[3606.0,339.5],[3607.0,338.5],[3608.0,337.5],[3609.0,336.5],[3610.5,335.0],[3611.0,333.5],[3612.5,333.0],[3613.5,332.0],[3614.0,330.5],[3615.5,329.0],[3616.0,327.5],[3616.5,326.0],[3617.5,325.0],[3619.0,323.5],[3620.0,322.5],[3620.5,321.0],[3621.5,320.0],[3623.0,319.5],[3624.5,318.0],[3625.5,317.0],[3626.0,315.5],[3626.5,314.0],[3627.5,313.0],[3628.5,311.0],[3629.0,309.5],[3630.0,308.5],[3631.0,307.5],[3632.5,306.0],[3633.5,305.0],[3634.0,303.5],[3635.0,302.5],[3636.0,301.5],[3637.5,300.0],[3638.0,298.5],[3639.5,298.0],[3640.0,296.5],[3641.0,294.5],[3642.0,293.5],[3643.0,292.5],[3643.5,291.0],[3644.5,290.0],[3645.5,288.0],[3646.5,287.0],[3647.5,286.0],[3648.5,285.0],[3649.5,284.0],[3651.0,282.5],[3652.0,281.5],[3653.0,280.5],[3654.0,279.5],[3655.0,277.5],[3655.5,276.0],[3657.0,275.5],[3657.5,274.0],[3658.5,273.0],[3659.5,271.0],[3660.5,270.0],[3661.5,269.0],[3662.0,267.5],[3663.0,266.5],[3664.0,264.5],[3664.5,263.0],[3665.5,262.0],[3666.0,260.5],[3667.5,259.0],[3668.5,258.0],[3669.0,256.5],[3669.5,255.0],[3670.5,254.0],[3672.0,252.5],[3672.5,251.0],[3673.5,250.0],[3674.5,249.0],[3675.5,248.0],[3676.0,245.5],[3677.0,244.5],[3678.5,244.0],[3679.0,242.5],[3679.5,240.0],[3680.5,239.0],[3681.5,238.0],[3682.5,237.0],[3682.5,235.0],[3683.5,233.0],[3684.0,231.5],[3685.0,230.5],[3685.5,229.0],[3686.5,227.0],[3687.5,226.0],[3688.0,224.5],[3688.5,223.0],[3689.5,222.0],[3690.5,220.0],[3691.0,218.5],[3692.0,217.5],[3693.0,216.5],[3693.5,215.0],[3695.0,213.5],[3696.0,212.5],[3696.5,211.0],[3698.0,210.5],[3699.5,209.0],[3700.5,208.0],[3702.0,207.5],[3703.0,206.5],[3703.5,205.0],[3704.5,203.0],[3705.0,201.5],[3706.0,200.5],[3706.5,199.0],[3707.5,198.0],[3708.0,195.5],[3709.0,194.5],[3710.5,195.0],[3709.5,196.0],[3709.5,199.0],[3709.5,201.0],[3709.0,202.5],[3708.5,204.0],[3708.0,205.5],[3706.5,207.0],[3705.5,208.0],[3704.5,209.0],[3703.5,210.0],[3702.5,211.0],[3701.0,212.5],[3700.0,213.5],[3699.5,215.0],[3698.5,216.0],[3696.5,217.0],[3696.0,218.5],[3695.5,220.0],[3694.5,221.0],[3694.0,222.5],[3692.5,224.0],[3691.5,225.0],[3691.0,226.5],[3690.5,228.0],[3689.0,229.5],[3688.5,231.0],[3687.5,232.0],[3687.0,233.5],[3686.5,235.0],[3685.5,237.0],[3684.5,238.0],[3684.0,239.5],[3683.0,240.5],[3682.5,242.0],[3681.0,243.5],[3680.5,245.0],[3679.5,246.0],[3678.5,247.0],[3677.5,249.0],[3677.0,250.5],[3676.0,251.5],[3674.5,252.0],[3674.5,254.0],[3673.5,256.0],[3672.5,257.0],[3671.5,258.0],[3670.5,259.0],[3670.0,260.5],[3668.5,262.0],[3668.0,263.5],[3667.5,265.0],[3666.5,266.0],[3665.5,268.0],[3664.5,269.0],[3663.5,270.0],[3663.5,272.0],[3662.5,273.0],[3661.0,274.5],[3660.5,276.0],[3659.5,277.0],[3659.0,278.5],[3658.0,279.5],[3656.5,281.0],[3655.5,282.0],[3654.5,283.0],[3653.5,284.0],[3652.5,286.0],[3651.0,286.5],[3650.0,287.5],[3649.5,289.0],[3648.5,290.0],[3647.5,292.0],[3646.5,293.0],[3645.5,294.0],[3645.0,295.5],[3643.5,297.0],[3643.0,298.5],[3642.0,299.5],[3641.0,300.5],[3640.0,301.5],[3639.0,303.5],[3638.5,305.0],[3637.5,306.0],[3636.5,307.0],[3635.5,308.0],[3634.5,310.0],[3633.5,311.0],[3633.0,312.5],[3632.5,314.0],[3631.5,316.0],[3631.0,317.5],[3630.5,319.0],[3630.0,320.5],[3629.0,321.5],[3627.0,322.5],[3625.5,323.0],[3624.5,324.0],[3623.5,325.0],[3623.0,326.5],[3621.0,327.5],[3619.5,328.0],[3618.5,329.0],[3618.0,330.5],[3617.0,332.5],[3616.5,334.0],[3615.0,334.5],[3614.5,336.0],[3613.0,336.5],[3611.5,338.0],[3610.5,339.0],[3610.0,340.5],[3609.0,341.5],[3608.0,342.5],[3606.5,344.0],[3605.5,345.0],[3604.5,346.0],[3604.5,348.0],[3603.5,350.0],[3602.5,351.0],[3601.5,352.0],[3601.0,353.5],[3600.5,355.0],[3599.5,357.0],[3598.5,358.0],[3598.0,359.5],[3597.5,361.0],[3596.5,363.0]]",243084.15592575,431097.69264984,78.12924242,206.060301,4.84930321,9.812302,0.29268483,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x03584_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x03584_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000041,CRC,균열,"[[352.0,198.0]]",243094.03770256,431127.75104523,87.2511692,1.0,0.01182983,1.0,0.00967091,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x00000_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x00000_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000042,CRC,균열,"[[1954.5,216.0],[1954.0,215.5],[1953.5,215.0],[1953.5,214.0],[1953.5,213.0],[1953.5,212.0],[1953.0,211.5],[1952.5,211.0],[1952.5,210.0],[1952.5,209.0],[1952.0,208.5],[1951.0,208.5],[1950.5,208.0],[1950.5,207.0],[1950.5,206.0],[1950.5,205.0],[1950.5,204.0],[1950.0,203.5]]",243096.7182579,431112.56938934,86.32752418,18.795874,0.17111987,3.844516,0.03440026,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x01536_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x01536_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000043,CRC,균열,"[[355.0,201.0],[356.0,201.0]]",243094.03435516,431127.71136475,87.2159462,2.0,0.02111802,1.0,0.05007176,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x00000_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x00000_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000044,CRC,균열,"[[359.5,203.0],[360.0,203.5],[360.5,204.0],[361.0,204.5],[362.0,204.5]]",243093.69630432,431127.2767334,86.97101402,4.714969,,2.218809,,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x00000_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x00000_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000045,CRC,균열,"[[365.0,208.0],[366.0,208.0],[365.0,209.0],[366.0,209.0]]",243093.35647202,431126.8416214,86.71675491,2.0,0.01604782,2.0,0.17240376,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x00000_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x00000_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000046,CRC,균열,"[[2012.5,219.0],[2012.0,218.5],[2011.5,218.0],[2011.0,217.5],[2010.5,217.0],[2010.0,216.5],[2009.5,216.0],[2009.5,215.0],[2009.5,214.0],[2009.0,213.5],[2008.5,213.0],[2008.0,212.5],[2007.0,212.5],[2006.5,212.0],[2006.5,211.0],[2006.5,210.0],[2006.5,209.0],[2006.0,208.5]]",243098.51154327,431112.87783051,87.14523315,14.700049,0.81728734,3.500043,0.2191169,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x01536_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x01536_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000047,CRC,균열,"[[369.5,211.0],[370.0,211.5]]",243093.21410561,431126.63768768,86.58639717,3.0,0.02573009,2.0,0.14450954,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x00000_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x00000_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000048,CRC,균열,"[[372.5,216.0],[372.0,215.5]]",243093.09871292,431126.46409225,86.48211288,2.0,0.01592724,2.0,0.15083709,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x00000_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x00000_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000049,CRC,균열,"[[1957.5,224.0],[1957.5,223.0],[1957.5,222.0],[1957.0,221.5]]",243096.72889709,431112.51567078,86.21780777,8.0,0.07179858,2.0,0.01814815,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x01536_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x01536_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000050,CRC,균열,"[[0.5,221.0],[1.0,221.5],[2.0,221.5],[3.0,221.5],[3.5,222.0],[4.0,222.5],[5.0,222.5],[5.5,223.0],[6.0,223.5],[6.5,224.0],[7.0,224.5],[8.0,224.5],[9.0,224.5],[9.5,225.0],[10.0,225.5],[11.0,225.5],[12.0,225.5],[12.5,226.0],[13.0,226.5],[13.5,227.0],[14.0,227.5],[15.0,227.5],[15.5,228.0],[16.0,228.5],[17.0,228.5],[18.0,228.5],[18.5,229.0],[19.0,229.5],[19.5,230.0],[19.5,231.0],[20.0,231.5],[21.0,231.5],[21.5,232.0],[22.0,232.5],[23.0,232.5],[23.5,233.0],[23.5,234.0],[23.5,235.0],[23.0,235.5],[22.5,235.0],[22.0,234.5],[21.5,234.0],[21.0,233.5],[20.0,233.5],[19.5,233.0],[19.0,232.5],[18.5,232.0],[18.5,231.0],[18.0,230.5],[17.0,230.5],[16.0,230.5],[15.0,230.5],[14.5,230.0],[14.0,229.5],[13.0,229.5],[12.0,229.5],[11.5,229.0],[11.0,228.5],[10.5,228.0],[10.0,227.5],[9.0,227.5],[8.5,227.0],[8.0,226.5],[7.0,226.5],[6.0,226.5],[5.5,226.0],[5.0,225.5],[4.5,225.0],[4.5,224.0],[4.0,223.5],[3.0,223.5],[2.0,223.5],[1.5,223.0],[1.0,222.5],[0.0,222.5]]",243090.6652317,431127.66688538,85.41004705,32.489503,0.32940077,4.322211,0.05032305,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x00000_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x00000_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000051,CRC,균열,"[[380.0,222.0],[380.0,223.0]]",243092.79417992,431126.04840469,86.22210693,2.0,0.10407879,1.0,0.00952063,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x00000_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x00000_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000052,CRC,균열,"[[2020.5,230.0],[2020.0,229.5],[2019.5,229.0],[2019.5,228.0],[2019.5,227.0],[2019.0,226.5]]",243097.94417572,431112.49936295,86.7202301,8.0,,3.0,,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x01536_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x01536_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000053,CRC,균열,"[[1964.5,241.0],[1964.5,240.0],[1964.5,239.0],[1964.5,238.0],[1964.0,237.5],[1963.5,237.0],[1963.5,236.0],[1963.5,235.0],[1963.5,234.0],[1963.0,233.5],[1962.0,233.5],[1961.5,233.0],[1961.5,232.0],[1961.5,231.0],[1961.0,230.5],[1960.5,230.0],[1960.5,229.0],[1960.5,228.0],[1960.5,227.0],[1960.0,226.5]]",243096.73941803,431112.46188736,86.09018517,16.912474,0.15393477,3.920793,0.03505548,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x01536_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x01536_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000054,CRC,균열,"[[198.5,228.0],[199.0,228.5]]",243091.9255085,431127.12234879,85.90599632,3.0,0.10671349,2.0,0.01513765,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x00000_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x00000_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000055,CRC,균열,"[[2024.5,236.0],[2024.5,237.0],[2024.5,238.0],[2025.0,238.5]]",243097.40545654,431112.19809723,86.30470657,8.0,0.65417379,2.0,0.01821288,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x01536_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x01536_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000056,CRC,균열,"[[30.0,239.0],[30.0,240.0]]",243090.84822845,431127.70649338,85.40502119,2.0,0.0172132,1.0,0.01172973,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x00000_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x00000_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000057,CRC,균열,"[[33.0,243.0],[34.0,243.0]]",243090.87943077,431127.71176147,85.38561678,2.0,0.02349542,1.0,0.00861543,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x00000_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x00000_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000058,CRC,균열,"[[1968.5,243.0],[1968.5,244.0],[1969.0,244.5],[1969.5,245.0],[1969.5,246.0],[1969.5,247.0],[1969.5,248.0],[1969.5,249.0],[1970.0,249.5],[1970.5,250.0],[1971.0,250.5],[1971.5,251.0],[1971.5,252.0],[1972.0,252.5],[1972.5,253.0],[1972.5,254.0],[1972.5,255.0],[1972.5,256.0],[1973.0,256.5],[1973.5,257.0],[1973.5,258.0],[1973.5,259.0],[1974.0,259.5],[1975.0,259.5],[1975.5,260.0],[1975.5,261.0],[1975.5,262.0],[1976.0,262.5],[1976.5,263.0],[1976.5,264.0],[1976.5,265.0],[1977.0,265.5],[1977.5,266.0],[1978.0,266.5],[1978.5,267.0],[1979.0,267.5],[1979.5,268.0],[1979.5,269.0],[1979.5,270.0],[1980.0,270.5]]",243096.47022247,431112.22887421,85.70553589,33.931531,1.04912993,4.346027,0.04635034,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x01536_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x01536_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000059,CRC,균열,"[[2027.5,245.0],[2027.5,246.0],[2028.0,246.5],[2028.5,247.0],[2028.5,248.0],[2028.5,249.0],[2028.5,250.0],[2028.5,251.0],[2029.0,251.5],[2029.5,252.0],[2029.5,253.0],[2030.0,253.5],[2030.5,254.0],[2031.0,254.5],[2031.5,255.0],[2031.5,256.0],[2031.5,257.0],[2032.0,257.5],[2032.5,258.0],[2032.5,259.0],[2032.5,260.0],[2033.0,260.5],[2033.5,261.0],[2033.5,262.0],[2033.5,263.0],[2033.0,263.5],[2032.5,264.0],[2033.0,264.5],[2033.5,265.0],[2034.0,265.5],[2034.5,266.0],[2034.5,267.0],[2035.0,267.5]]",243096.79936981,431111.83650208,85.8018074,30.219347,0.83394954,4.258077,0.09735246,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x01536_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x01536_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000060,CRC,균열,"[[37.5,246.0],[38.0,246.5]]",243090.92117119,431127.71894073,85.37118387,2.0,0.02159921,2.0,0.01726458,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x00000_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x00000_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000061,CRC,균열,"[[5196.0,247.0],[5197.0,247.0],[5198.0,247.0],[5199.0,247.0],[5200.0,247.0],[5201.0,247.0],[5202.0,247.0]]",243101.24321365,431085.99995422,84.48303366,7.0,0.05773778,1.0,0.01676151,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x05120_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x05120_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000062,CRC,균열,"[[40.5,249.0],[41.0,249.5],[42.0,249.5]]",243090.94392586,431127.70227432,85.35348368,3.0,0.02209266,2.0,0.05722118,,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x00000_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x00000_y00000.png""]"
